Dataset_ID,Day,Target,SIR_Base,Residual,Susceptible,Infected,Recovered,New_Infections,New_Recoveries,Reported_Cases,Beta_Effective,Season_Index,Intervention_Flag,Quarantine_Fraction,Reporting_Prob,MultiWave_Flag,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_lag5,Target_lag6,Target_lag7,Hybrid_Pred,Hybrid_Residual_Pred
run_001,262,0.0,8.437178715281263e-29,-8.437178715281263e-29,4477,0,319228,0,0,0,0.5338267627829155,1.1857862063693485,0,0.0,0.6338249305179345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04663617296944089
run_001,263,0.0,6.202416253874434e-29,-6.202416253874434e-29,4477,0,319228,0,0,0,0.4900635830451128,1.167282651589714,0,0.0,0.6730242519716453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4146564539523734
run_001,264,0.0,4.5595771625234944e-29,-4.5595771625234944e-29,4477,0,319228,0,0,0,0.47440981018775,1.1469463130731186,0,0.0,0.6949781211629508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3992065674769929
run_001,265,0.0,3.351878211659717e-29,-3.351878211659717e-29,4477,0,319228,0,0,0,0.4688951399264258,1.125,0,0.0,0.6618436144457991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22276365246432128
run_001,266,0.0,2.4640634746010295e-29,-2.4640634746010295e-29,4477,0,319228,0,0,0,0.4401248428636914,1.10168416076895,0,0.0,0.7023371978662344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3533205576002256
run_001,267,0.0,1.8114049567023137e-29,-1.8114049567023137e-29,4477,0,319228,0,0,0,0.427834551419904,1.0772542485937375,0,0.0,0.725731833765589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26883815575240355
run_001,268,0.0,1.3316166369037982e-29,-1.3316166369037982e-29,4477,0,319228,0,0,0,0.445946723048214,1.0519779227044403,0,0.0,0.6826815598593954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884279794024696,0.0884279794024696
run_001,269,0.0,9.789102437409253e-30,-9.789102437409253e-30,4477,0,319228,0,0,0,0.4105514900791338,1.026132115816914,0,0.0,0.7138474116983543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11512742717149926
run_001,270,0.0,7.196254828484446e-30,-7.196254828484446e-30,4477,0,319228,0,0,0,0.3986387206678469,1.0000000000000002,0,0.0,0.5883538121808035,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4124192757824421,0.4124192757824421
run_001,271,0.0,5.2901768969731214e-30,-5.2901768969731214e-30,4477,0,319228,0,0,0,0.3769084832298097,0.9738678841830876,0,0.0,0.6530359416007879,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004191556671232277,0.004191556671232277
